Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,0.0,0.0
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,0.0,0.0
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,0.0,0.0
2001-03-05,262.5,262.5,262.5,262.5,262.5,11,0.0,0.0
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,259.8999938964844,20,0.0,0.0
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,261.3999938964844,0,0.0,0.0
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.0,0.0
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.0,0.0
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0,0.0
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,0.0,0.0
2001-03-14,262.5,262.5,262.5,262.5,262.5,0,0.0,0.0
2001-03-15,260.0,260.0,260.0,260.0,260.0,2,0.0,0.0
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,258.1000061035156,0,0.0,0.0
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.0,0.0
2001-03-20,260.5,260.5,260.5,260.5,260.5,0,0.0,0.0
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.0,0.0
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,0.0,0.0
2001-03-23,261.5,261.5,261.5,261.5,261.5,0,0.0,0.0
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.0,0.0
2001-03-27,261.0,261.0,261.0,261.0,261.0,0,0.0,0.0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,0.0,0.0
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646,0.0,0.0
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479,0.0,0.0
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,255.60000610351562,456,0.0,0.0
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326,0.0,0.0
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,258.3999938964844,175,0.0,0.0
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150,0.0,0.0
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,260.0,86,0.0,0.0
2001-04-09,260.5,260.5,258.0,258.29998779296875,258.29998779296875,28,0.0,0.0
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31,0.0,0.0
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,258.70001220703125,95,0.0,0.0
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,260.1000061035156,20,0.0,0.0
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71,0.0,0.0
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38,0.0,0.0
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0,0.0,0.0
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101,0.0,0.0
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,264.79998779296875,16,0.0,0.0
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69,0.0,0.0
2001-04-24,265.0,265.0,264.0,264.1000061035156,264.1000061035156,64,0.0,0.0
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,262.3999938964844,0,0.0,0.0
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1,0.0,0.0
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,0.0,0.0
2001-04-30,264.0,264.0,264.0,264.0,264.0,0,0.0,0.0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0,0.0
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.0,0.0
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0,0.0
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,0.0
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,0.0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.0,0.0
2001-05-09,270.0,270.0,270.0,270.0,270.0,0,0.0,0.0
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,0.0,0.0
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,0.0,0.0
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0,0.0
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,0.0,0.0
2001-05-16,272.0,272.0,272.0,272.0,272.0,0,0.0,0.0
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.0,0.0
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.0,0.0
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,0.0,0.0
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,0.0,0.0
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,0.0,0.0
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,0.0,0.0
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,0.0,0.0
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,0.0,0.0
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,265.70001220703125,2955,0.0,0.0
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,1108,0.0,0.0
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,266.3999938964844,251,0.0,0.0
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,264.8999938964844,122,0.0,0.0
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,265.70001220703125,126,0.0,0.0
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,265.70001220703125,112,0.0,0.0
2001-06-07,266.29998779296875,266.5,265.0,266.0,266.0,119,0.0,0.0
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844,166,0.0,0.0
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,267.8999938964844,131,0.0,0.0
2001-06-12,270.0,271.5,269.0,271.5,271.5,91,0.0,0.0
2001-06-13,271.8999938964844,272.5,270.0,272.0,272.0,38,0.0,0.0
2001-06-14,272.0,276.0,272.0,275.29998779296875,275.29998779296875,76,0.0,0.0
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,271.20001220703125,20,0.0,0.0
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,272.3999938964844,31,0.0,0.0
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,273.3999938964844,21,0.0,0.0
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,272.3999938964844,26,0.0,0.0
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,272.6000061035156,12,0.0,0.0
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,272.29998779296875,0,0.0,0.0
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,273.70001220703125,8,0.0,0.0
2001-06-26,274.0,277.0,274.0,276.20001220703125,276.20001220703125,0,0.0,0.0
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156,0,0.0,0.0
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,0.0,0.0
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.0,0.0
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,0.0,0.0
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,0.0,0.0
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156,1,0.0,0.0
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0,0.0
2001-07-09,266.5,266.5,266.5,266.5,266.5,0,0.0,0.0
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,0.0,0.0
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0,0.0
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,0.0,0.0
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0,0.0
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,0.0,0.0
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.0,0.0
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.0,0.0
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,0.0,0.0
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.0,0.0
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,0.0,0.0
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0,0.0
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,0.0,0.0
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,0.0,0.0
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.0,0.0
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,264.6000061035156,1912,0.0,0.0
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,266.20001220703125,348,0.0,0.0
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,267.3999938964844,284,0.0,0.0
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,267.3999938964844,136,0.0,0.0
2001-08-03,267.0,268.5,266.5,267.8999938964844,267.8999938964844,234,0.0,0.0
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,267.1000061035156,156,0.0,0.0
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,267.20001220703125,291,0.0,0.0
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,267.8999938964844,436,0.0,0.0
2001-08-09,268.0,274.0,268.0,273.3999938964844,273.3999938964844,107,0.0,0.0
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,273.8999938964844,3,0.0,0.0
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,275.70001220703125,8,0.0,0.0
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,276.29998779296875,10,0.0,0.0
2001-08-15,275.0,276.0,275.0,275.70001220703125,275.70001220703125,2,0.0,0.0
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,275.20001220703125,6,0.0,0.0
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,279.29998779296875,26,0.0,0.0
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156,1,0.0,0.0
2001-08-21,275.0,275.0,275.0,275.0,275.0,2,0.0,0.0
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,0.0,0.0
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0,0.0
2001-08-24,272.5,272.5,272.5,272.5,272.5,59,0.0,0.0
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,56,0.0,0.0
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,0.0,0.0
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0,0.0,0.0
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.0,0.0
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,0.0,0.0
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,0.0,0.0
2001-09-05,272.0,272.0,272.0,272.0,272.0,0,0.0,0.0
2001-09-06,273.0,273.0,273.0,273.0,273.0,0,0.0,0.0
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,273.1000061035156,0,0.0,0.0
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,0.0,0.0
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,0.0,0.0
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,0.0,0.0
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,0.0,0.0
2001-09-19,291.5,291.5,291.5,291.5,291.5,1,0.0,0.0
2001-09-20,289.5,289.5,289.0,289.0,289.0,1,0.0,0.0
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.0,0.0
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125,0,0.0,0.0
2001-09-25,290.5,290.5,290.5,290.5,290.5,0,0.0,0.0
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.0,0.0
