date,symbol,open,high,low,close,adj_close,volume,daily_return
2021-07-01,GC=F,1770.8,1783.4,1765.9,1776.8,1776.8,171443,0.002935
2021-07-02,GC=F,1777.5,1795.9,1774.4,1783.3,1783.3,205858,0.003658
2021-07-06,GC=F,1787.5,1815.7,1784.7,1794.2,1794.2,276597,0.006112
2021-07-07,GC=F,1797.0,1810.2,1794.1,1802.1,1802.1,171075,0.004403
2021-07-08,GC=F,1803.8,1819.5,1793.5,1800.2,1800.2,249340,-0.001054
2021-07-09,GC=F,1803.2,1813.0,1796.6,1810.6,1810.6,185581,0.005777
2021-07-12,GC=F,1808.5,1811.0,1791.0,1805.9,1805.9,201416,-0.002596
2021-07-13,GC=F,1806.7,1818.0,1798.7,1809.9,1809.9,242177,0.002215
2021-07-14,GC=F,1808.3,1831.1,1804.9,1825.0,1825.0,229879,0.008343
2021-07-15,GC=F,1828.7,1835.0,1820.6,1829.0,1829.0,175611,0.002192
2021-07-16,GC=F,1830.7,1832.7,1809.5,1815.0,1815.0,184655,-0.007654
2021-07-19,GC=F,1811.6,1818.0,1795.0,1809.2,1809.2,249675,-0.003196
2021-07-20,GC=F,1813.5,1825.9,1805.2,1811.4,1811.4,221136,0.001216
2021-07-21,GC=F,1810.6,1814.4,1794.3,1803.4,1803.4,218636,-0.004416
2021-07-22,GC=F,1803.9,1808.4,1791.9,1805.4,1805.4,193318,0.001109
2021-07-23,GC=F,1807.7,1810.7,1789.1,1801.8,1801.8,236764,-0.001994
2021-07-26,GC=F,1802.3,1812.0,1796.0,1799.2,1799.2,204547,-0.001443
2021-07-27,GC=F,1797.1,1805.4,1792.8,1799.8,1799.8,177043,0.000334
2021-07-28,GC=F,1798.6,1809.0,1790.7,1799.7,1799.7,209783,-5.6e-05
2021-07-29,GC=F,1806.6,1832.6,1806.1,1831.2,1831.2,30496,0.017503
2021-07-30,GC=F,1828.0,1830.5,1808.9,1812.6,1812.6,157136,-0.010157
2021-08-02,GC=F,1817.0,1823.2,1808.2,1822.2,1822.2,159755,0.005296
2021-08-03,GC=F,1816.8,1818.2,1809.5,1814.1,1814.1,103450,-0.004445
2021-08-04,GC=F,1813.7,1835.9,1808.3,1814.5,1814.5,244683,0.000221
2021-08-05,GC=F,1814.9,1817.9,1799.7,1808.9,1808.9,169840,-0.003086
2021-08-06,GC=F,1806.7,1807.0,1759.5,1763.1,1763.1,323149,-0.025319
2021-08-09,GC=F,1765.0,1765.7,1677.9,1726.5,1726.5,289543,-0.020759
2021-08-10,GC=F,1732.0,1739.4,1718.5,1731.7,1731.7,182561,0.003012
2021-08-11,GC=F,1730.4,1756.7,1724.6,1753.3,1753.3,185442,0.012473
2021-08-12,GC=F,1752.9,1759.6,1742.6,1751.8,1751.8,137119,-0.000856
2021-08-13,GC=F,1754.4,1781.9,1753.0,1778.2,1778.2,144809,0.01507
2021-08-16,GC=F,1780.7,1791.3,1772.0,1789.8,1789.8,137698,0.006524
2021-08-17,GC=F,1789.1,1797.6,1782.1,1787.8,1787.8,144815,-0.001117
2021-08-18,GC=F,1787.8,1795.7,1778.8,1784.4,1784.4,132725,-0.001902
2021-08-19,GC=F,1789.5,1795.0,1774.6,1783.1,1783.1,151245,-0.000729
2021-08-20,GC=F,1782.8,1791.0,1780.0,1784.0,1784.0,107966,0.000505
2021-08-23,GC=F,1781.2,1809.1,1778.0,1806.3,1806.3,156318,0.0125
2021-08-24,GC=F,1807.6,1812.2,1802.6,1808.5,1808.5,114785,0.001218
2021-08-25,GC=F,1805.1,1805.3,1784.0,1791.0,1791.0,163463,-0.009677
2021-08-26,GC=F,1793.0,1800.4,1781.3,1795.2,1795.2,134534,0.002345
2021-08-27,GC=F,1795.2,1821.9,1785.2,1819.5,1819.5,203642,0.013536
2021-08-30,GC=F,1821.6,1826.5,1810.0,1812.2,1812.2,104875,-0.004012
2021-08-31,GC=F,1812.2,1821.9,1803.4,1818.1,1818.1,170387,0.003256
2021-09-01,GC=F,1816.7,1822.7,1810.6,1816.0,1816.0,140116,-0.001155
2021-09-02,GC=F,1816.2,1819.6,1806.5,1811.5,1811.5,113025,-0.002478
2021-09-03,GC=F,1811.5,1836.9,1810.9,1833.7,1833.7,184984,0.012255
2021-09-07,GC=F,1833.5,1833.5,1793.7,1798.5,1798.5,252475,-0.019196
2021-09-08,GC=F,1796.1,1804.4,1783.1,1793.5,1793.5,161258,-0.00278
2021-09-09,GC=F,1790.9,1803.4,1785.1,1800.0,1800.0,154126,0.003624
2021-09-10,GC=F,1796.2,1806.0,1788.2,1792.1,1792.1,136246,-0.004389
2021-09-13,GC=F,1789.8,1800.2,1784.4,1794.4,1794.4,114310,0.001283
2021-09-14,GC=F,1794.8,1810.6,1780.6,1807.1,1807.1,197954,0.007078
2021-09-15,GC=F,1806.6,1808.5,1791.7,1794.8,1794.8,139297,-0.006806
2021-09-16,GC=F,1795.5,1797.3,1745.5,1756.7,1756.7,255267,-0.021228
2021-09-17,GC=F,1754.6,1767.8,1747.1,1751.4,1751.4,183254,-0.003017
2021-09-20,GC=F,1754.2,1768.4,1742.3,1763.8,1763.8,152451,0.00708
2021-09-21,GC=F,1765.5,1782.8,1758.3,1778.2,1778.2,141622,0.008164
2021-09-22,GC=F,1775.0,1788.4,1764.6,1778.8,1778.8,172348,0.000337
2021-09-23,GC=F,1769.2,1777.1,1737.5,1749.8,1749.8,225456,-0.016303
2021-09-24,GC=F,1743.7,1758.0,1740.2,1751.7,1751.7,151552,0.001086
2021-09-27,GC=F,1751.8,1760.9,1744.7,1752.0,1752.0,137574,0.000171
2021-09-28,GC=F,1750.0,1754.3,1727.8,1737.5,1737.5,215840,-0.008276
2021-09-29,GC=F,1734.0,1746.0,1721.1,1722.9,1722.9,177389,-0.008403
2021-09-30,GC=F,1726.0,1765.0,1721.8,1757.0,1757.0,246365,0.019792
2021-10-01,GC=F,1757.2,1765.2,1749.9,1758.4,1758.4,151195,0.000797
2021-10-04,GC=F,1762.6,1771.5,1747.7,1767.6,1767.6,166180,0.005232
2021-10-05,GC=F,1770.8,1771.1,1748.6,1760.9,1760.9,151424,-0.00379
2021-10-06,GC=F,1760.5,1765.9,1745.4,1761.8,1761.8,159218,0.000511
2021-10-07,GC=F,1763.8,1767.7,1752.0,1759.2,1759.2,146406,-0.001476
2021-10-08,GC=F,1757.0,1782.4,1753.6,1757.4,1757.4,240371,-0.001023
2021-10-11,GC=F,1757.4,1761.1,1749.9,1755.7,1755.7,114771,-0.000967
2021-10-12,GC=F,1753.6,1770.0,1750.5,1759.3,1759.3,168110,0.002051
2021-10-13,GC=F,1760.4,1797.4,1757.9,1794.7,1794.7,299041,0.020122
2021-10-14,GC=F,1793.6,1801.9,1787.6,1797.9,1797.9,164651,0.001783
2021-10-15,GC=F,1797.3,1797.7,1765.1,1768.3,1768.3,202631,-0.016464
2021-10-18,GC=F,1767.5,1772.5,1760.3,1765.7,1765.7,152741,-0.00147
2021-10-19,GC=F,1764.8,1786.0,1763.4,1770.5,1770.5,166972,0.002718
2021-10-20,GC=F,1769.4,1789.6,1767.1,1784.9,1784.9,174076,0.008133
2021-10-21,GC=F,1782.5,1790.3,1776.8,1781.9,1781.9,138729,-0.001681
2021-10-22,GC=F,1783.7,1815.5,1783.4,1796.3,1796.3,312812,0.008081
2021-10-25,GC=F,1794.2,1811.5,1793.0,1806.8,1806.8,153589,0.005845
2021-10-26,GC=F,1808.7,1809.8,1783.0,1793.4,1793.4,197929,-0.007416
2021-10-27,GC=F,1795.0,1801.0,1784.3,1798.8,1798.8,182801,0.003011
2021-10-28,GC=F,1798.7,1812.7,1793.1,1802.6,1802.6,220876,0.002112
2021-10-29,GC=F,1801.5,1802.9,1772.4,1783.9,1783.9,254513,-0.010374
2021-11-01,GC=F,1785.3,1797.5,1780.2,1795.8,1795.8,143332,0.006671
2021-11-02,GC=F,1794.8,1797.8,1787.4,1789.4,1789.4,145786,-0.003564
2021-11-03,GC=F,1789.2,1789.3,1758.5,1763.9,1763.9,257427,-0.014251
2021-11-04,GC=F,1769.9,1800.3,1769.3,1793.5,1793.5,222609,0.016781
2021-11-05,GC=F,1792.6,1820.1,1785.3,1816.8,1816.8,299618,0.012991
2021-11-08,GC=F,1820.6,1828.3,1813.8,1828.0,1828.0,200412,0.006165
2021-11-09,GC=F,1826.9,1834.8,1821.0,1830.8,1830.8,224407,0.001532
2021-11-10,GC=F,1834.5,1870.6,1823.0,1848.3,1848.3,352787,0.009559
2021-11-11,GC=F,1851.5,1868.7,1845.1,1863.9,1863.9,205312,0.00844
2021-11-12,GC=F,1864.3,1871.4,1847.5,1868.5,1868.5,201358,0.002468
2021-11-15,GC=F,1872.6,1873.0,1858.5,1866.6,1866.6,221208,-0.001017
2021-11-16,GC=F,1864.9,1879.5,1851.0,1854.1,1854.1,220431,-0.006697
2021-11-17,GC=F,1851.6,1870.6,1851.1,1870.2,1870.2,172417,0.008683
2021-11-18,GC=F,1869.5,1873.3,1856.6,1861.4,1861.4,186062,-0.004705
2021-11-19,GC=F,1860.8,1868.1,1844.2,1851.6,1851.6,234083,-0.005265
2021-11-22,GC=F,1848.3,1850.4,1802.4,1806.3,1806.3,352857,-0.024465
2021-11-23,GC=F,1807.1,1812.5,1781.7,1783.8,1783.8,311348,-0.012456
2021-11-24,GC=F,1789.8,1796.2,1777.4,1784.3,1784.3,203236,0.00028
2021-11-26,GC=F,1789.6,1816.3,1778.6,1785.5,1785.5,186800,0.000673
2021-11-29,GC=F,1791.7,1798.9,1779.1,1782.3,1782.3,26926,-0.001792
2021-11-30,GC=F,1783.9,1808.1,1768.7,1773.6,1773.6,242861,-0.004881
2021-12-01,GC=F,1777.4,1795.7,1773.7,1784.3,1784.3,180336,0.006033
2021-12-02,GC=F,1783.8,1785.2,1762.2,1762.7,1762.7,172719,-0.012106
2021-12-03,GC=F,1769.4,1788.0,1766.0,1783.9,1783.9,175176,0.012027
2021-12-06,GC=F,1787.7,1789.0,1776.4,1779.5,1779.5,104477,-0.002467
2021-12-07,GC=F,1779.5,1789.3,1772.4,1784.7,1784.7,129894,0.002922
2021-12-08,GC=F,1785.1,1794.3,1780.1,1785.5,1785.5,109692,0.000448
2021-12-09,GC=F,1784.3,1788.4,1773.3,1776.7,1776.7,123974,-0.004929
2021-12-10,GC=F,1776.3,1791.0,1770.4,1784.8,1784.8,141995,0.004559
2021-12-13,GC=F,1784.2,1792.8,1782.2,1788.3,1788.3,106057,0.001961
2021-12-14,GC=F,1787.6,1789.8,1766.1,1772.3,1772.3,153249,-0.008947
2021-12-15,GC=F,1771.9,1781.3,1753.0,1764.5,1764.5,161101,-0.004401
2021-12-16,GC=F,1777.9,1800.7,1775.7,1798.2,1798.2,167777,0.019099
2021-12-17,GC=F,1801.5,1815.7,1796.5,1804.9,1804.9,156607,0.003726
2021-12-20,GC=F,1800.2,1804.6,1789.0,1794.6,1794.6,105386,-0.005707
2021-12-21,GC=F,1791.4,1801.7,1785.0,1788.7,1788.7,134154,-0.003288
2021-12-22,GC=F,1789.4,1806.3,1785.8,1802.2,1802.2,110408,0.007547
2021-12-23,GC=F,1805.6,1812.0,1799.0,1811.7,1811.7,104844,0.005271
2021-12-27,GC=F,1810.2,1814.6,1803.6,1808.8,1808.8,84225,-0.001601
2021-12-28,GC=F,1812.1,1821.6,1805.5,1810.9,1810.9,100542,0.001161
2021-12-29,GC=F,1806.6,1808.0,1789.1,1805.8,1805.8,138685,-0.002816
2021-12-30,GC=F,1805.6,1818.1,1796.2,1814.1,1814.1,113430,0.004596
2021-12-31,GC=F,1817.0,1831.4,1815.4,1828.6,1828.6,106604,0.007993
2022-01-03,GC=F,1830.1,1833.0,1798.2,1800.1,1800.1,168305,-0.015586
2022-01-04,GC=F,1801.1,1817.2,1798.1,1814.6,1814.6,167708,0.008055
2022-01-05,GC=F,1815.2,1830.7,1808.2,1825.1,1825.1,173344,0.005786
2022-01-06,GC=F,1810.6,1811.6,1785.4,1789.2,1789.2,238644,-0.01967
2022-01-07,GC=F,1791.0,1798.4,1781.3,1797.4,1797.4,238931,0.004583
2022-01-10,GC=F,1796.4,1802.0,1789.3,1798.8,1798.8,173043,0.000779
2022-01-11,GC=F,1801.3,1823.1,1799.7,1818.5,1818.5,184152,0.010952
2022-01-12,GC=F,1821.3,1828.2,1814.4,1827.3,1827.3,192979,0.004839
2022-01-13,GC=F,1825.7,1828.3,1811.8,1821.4,1821.4,215522,-0.003229
2022-01-14,GC=F,1822.1,1829.3,1814.2,1816.5,1816.5,174944,-0.00269
2022-01-18,GC=F,1818.7,1822.9,1804.7,1812.4,1812.4,362944,-0.002257
2022-01-19,GC=F,1812.9,1843.9,1809.0,1843.2,1843.2,318489,0.016994
2022-01-20,GC=F,1840.1,1848.5,1836.2,1842.6,1842.6,233862,-0.000326
2022-01-21,GC=F,1840.6,1843.7,1828.4,1831.8,1831.8,225249,-0.005861
2022-01-24,GC=F,1835.2,1844.9,1829.3,1841.7,1841.7,244325,0.005404
2022-01-25,GC=F,1843.6,1854.2,1834.4,1852.5,1852.5,197804,0.005864
2022-01-26,GC=F,1848.0,1850.2,1814.1,1829.7,1829.7,270028,-0.012308
2022-01-27,GC=F,1819.0,1821.4,1790.6,1793.1,1793.1,196036,-0.020003
2022-01-28,GC=F,1797.5,1798.4,1778.8,1784.9,1784.9,28521,-0.004573
2022-01-31,GC=F,1788.5,1798.5,1785.1,1795.0,1795.0,139421,0.005659
2022-02-01,GC=F,1798.9,1809.7,1796.2,1801.5,1801.5,128880,0.003621
2022-02-02,GC=F,1800.8,1812.0,1794.6,1810.3,1810.3,123021,0.004885
2022-02-03,GC=F,1807.4,1809.5,1788.5,1804.1,1804.1,173722,-0.003425
2022-02-04,GC=F,1805.4,1815.8,1792.1,1807.8,1807.8,177709,0.002051
2022-02-07,GC=F,1808.0,1824.6,1807.5,1821.8,1821.8,139808,0.007744
2022-02-08,GC=F,1821.5,1829.9,1816.0,1827.9,1827.9,142408,0.003348
2022-02-09,GC=F,1827.0,1837.1,1825.5,1836.6,1836.6,136722,0.00476
2022-02-10,GC=F,1834.0,1843.3,1821.8,1837.4,1837.4,227458,0.000436
2022-02-11,GC=F,1827.0,1867.4,1821.1,1842.1,1842.1,239093,0.002558
2022-02-14,GC=F,1862.2,1876.5,1851.9,1869.4,1869.4,231016,0.01482
2022-02-15,GC=F,1873.8,1881.6,1845.4,1856.2,1856.2,214880,-0.007061
2022-02-16,GC=F,1855.5,1874.6,1851.8,1871.5,1871.5,141486,0.008243
2022-02-17,GC=F,1872.0,1904.0,1869.7,1902.0,1902.0,268547,0.016297
2022-02-18,GC=F,1901.4,1905.0,1888.0,1899.8,1899.8,161745,-0.001157
2022-02-22,GC=F,1903.5,1918.3,1889.7,1907.4,1907.4,334589,0.004
2022-02-23,GC=F,1901.2,1912.9,1891.1,1910.4,1910.4,154843,0.001573
2022-02-24,GC=F,1911.9,1976.5,1878.6,1926.3,1926.3,423048,0.008323
2022-02-25,GC=F,1906.5,1925.0,1884.4,1887.6,1887.6,229780,-0.02009
2022-02-28,GC=F,1921.0,1935.2,1892.2,1900.7,1900.7,249273,0.00694
2022-03-01,GC=F,1908.4,1952.6,1903.0,1943.8,1943.8,223998,0.022676
2022-03-02,GC=F,1945.3,1951.4,1916.0,1922.3,1922.3,227975,-0.011061
2022-03-03,GC=F,1931.7,1944.6,1923.1,1935.9,1935.9,180207,0.007075
2022-03-04,GC=F,1938.5,1974.9,1931.5,1966.6,1966.6,241533,0.015858
2022-03-07,GC=F,1978.5,2007.5,1964.2,1995.9,1995.9,372185,0.014899
2022-03-08,GC=F,2001.0,2078.8,1985.8,2043.3,2043.3,447651,0.023749
2022-03-09,GC=F,2060.2,2068.5,1981.0,1988.2,1988.2,360345,-0.026966
2022-03-10,GC=F,1992.8,2015.1,1975.0,2000.4,2000.4,303267,0.006136
2022-03-11,GC=F,2000.3,2004.0,1960.6,1985.0,1985.0,262088,-0.007698
2022-03-14,GC=F,1988.7,1994.8,1952.0,1960.8,1960.8,162203,-0.012191
2022-03-15,GC=F,1953.7,1956.9,1908.1,1929.7,1929.7,220374,-0.015861
2022-03-16,GC=F,1920.1,1930.1,1895.2,1909.2,1909.2,195460,-0.010623
2022-03-17,GC=F,1928.4,1951.0,1924.0,1943.2,1943.2,149829,0.017809
2022-03-18,GC=F,1943.9,1946.2,1918.0,1929.3,1929.3,150882,-0.007153
2022-03-21,GC=F,1922.4,1941.8,1917.2,1929.5,1929.5,146411,0.000104
