Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,1782.0,1812.4000244140625,1778.5999755859375,1808.4000244140625,1808.4000244140625,221198
2021-02-23,1809.300048828125,1815.199951171875,1794.5,1805.9000244140625,1805.9000244140625,191147
2021-02-24,1805.0,1813.0,1782.199951171875,1797.9000244140625,1797.9000244140625,224060
2021-02-25,1804.9000244140625,1805.0,1763.9000244140625,1775.4000244140625,1775.4000244140625,316252
2021-02-26,1770.9000244140625,1773.800048828125,1714.9000244140625,1728.800048828125,1728.800048828125,362549
2021-03-01,1732.800048828125,1757.4000244140625,1717.199951171875,1723.0,1723.0,241917
2021-03-02,1722.800048828125,1737.800048828125,1704.5999755859375,1733.5999755859375,1733.5999755859375,235964
2021-03-03,1736.5,1739.0999755859375,1699.4000244140625,1715.800048828125,1715.800048828125,255653
2021-03-04,1708.4000244140625,1721.5999755859375,1687.5999755859375,1700.699951171875,1700.699951171875,277449
2021-03-05,1695.300048828125,1705.699951171875,1683.0,1698.5,1698.5,269333
2021-03-08,1701.5999755859375,1712.0,1673.300048828125,1678.0,1678.0,273905
2021-03-09,1679.300048828125,1718.699951171875,1676.699951171875,1716.9000244140625,1716.9000244140625,248946
2021-03-10,1714.5,1725.300048828125,1705.5999755859375,1721.800048828125,1721.800048828125,226890
2021-03-11,1725.0,1738.0,1716.800048828125,1722.5999755859375,1722.5999755859375,215341
2021-03-12,1720.5,1728.0,1696.5999755859375,1719.800048828125,1719.800048828125,232207
2021-03-15,1726.5,1733.199951171875,1719.199951171875,1729.199951171875,1729.199951171875,163045
2021-03-16,1730.699951171875,1740.5,1724.4000244140625,1730.9000244140625,1730.9000244140625,173891
2021-03-17,1730.0,1750.5999755859375,1722.0,1727.0999755859375,1727.0999755859375,220553
2021-03-18,1744.0,1754.199951171875,1716.5999755859375,1732.5,1732.5,251758
2021-03-19,1733.699951171875,1746.0999755859375,1727.0999755859375,1741.699951171875,1741.699951171875,213282
2021-03-22,1745.5999755859375,1747.0,1726.4000244140625,1738.0999755859375,1738.0999755859375,196311
2021-03-23,1738.5,1742.0,1722.699951171875,1725.0999755859375,1725.0999755859375,226204
2021-03-24,1725.9000244140625,1737.699951171875,1722.300048828125,1733.199951171875,1733.199951171875,186524
2021-03-25,1733.199951171875,1744.800048828125,1720.300048828125,1725.0999755859375,1725.0999755859375,226207
2021-03-26,1725.5,1735.5,1718.800048828125,1732.300048828125,1732.300048828125,172944
2021-03-29,1731.5,1732.5999755859375,1703.300048828125,1712.199951171875,1712.199951171875,135457
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,1683.9000244140625,25316
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,1713.800048828125,210770
2021-04-01,1709.0,1732.0,1706.4000244140625,1728.4000244140625,1728.4000244140625,170430
2021-04-05,1730.0,1734.4000244140625,1721.5999755859375,1728.800048828125,1728.800048828125,101746
2021-04-06,1729.199951171875,1746.699951171875,1728.199951171875,1743.0,1743.0,152598
2021-04-07,1744.4000244140625,1745.4000244140625,1731.199951171875,1741.5999755859375,1741.5999755859375,122802
2021-04-08,1738.5999755859375,1759.4000244140625,1733.5999755859375,1758.199951171875,1758.199951171875,144574
2021-04-09,1756.5,1758.199951171875,1730.800048828125,1744.800048828125,1744.800048828125,171395
2021-04-12,1744.5,1746.199951171875,1727.0,1732.699951171875,1732.699951171875,125360
2021-04-13,1732.199951171875,1749.5,1723.199951171875,1747.5999755859375,1747.5999755859375,175594
2021-04-14,1746.4000244140625,1750.699951171875,1732.300048828125,1736.300048828125,1736.300048828125,145260
2021-04-15,1736.5999755859375,1770.5999755859375,1734.4000244140625,1766.800048828125,1766.800048828125,198143
2021-04-16,1764.800048828125,1784.699951171875,1760.300048828125,1780.199951171875,1780.199951171875,173498
2021-04-19,1778.800048828125,1790.4000244140625,1766.5999755859375,1770.5999755859375,1770.5999755859375,180726
2021-04-20,1770.5,1780.800048828125,1763.5,1778.4000244140625,1778.4000244140625,169041
2021-04-21,1779.0999755859375,1798.4000244140625,1776.5999755859375,1793.0999755859375,1793.0999755859375,173968
2021-04-22,1794.5,1798.0999755859375,1777.0999755859375,1782.0,1782.0,163753
2021-04-23,1784.0,1796.300048828125,1769.5,1777.800048828125,1777.800048828125,175847
2021-04-26,1776.0999755859375,1783.0999755859375,1768.199951171875,1780.0999755859375,1780.0999755859375,143358
2021-04-27,1781.0999755859375,1785.9000244140625,1773.9000244140625,1778.800048828125,1778.800048828125,147945
2021-04-28,1776.4000244140625,1782.699951171875,1761.800048828125,1773.9000244140625,1773.9000244140625,198578
2021-04-29,1781.9000244140625,1789.9000244140625,1754.5999755859375,1768.300048828125,1768.300048828125,231520
2021-04-30,1772.4000244140625,1773.300048828125,1763.300048828125,1767.699951171875,1767.699951171875,167292
2021-05-03,1768.0999755859375,1798.9000244140625,1765.5999755859375,1791.800048828125,1791.800048828125,204543
2021-05-04,1793.199951171875,1799.5,1769.199951171875,1776.0,1776.0,246585
2021-05-05,1778.4000244140625,1788.0999755859375,1769.300048828125,1784.300048828125,1784.300048828125,178811
2021-05-06,1787.0,1818.5999755859375,1781.800048828125,1815.699951171875,1815.699951171875,287629
2021-05-07,1815.4000244140625,1844.5999755859375,1813.4000244140625,1831.300048828125,1831.300048828125,367695
2021-05-10,1835.4000244140625,1846.300048828125,1830.5,1837.5999755859375,1837.5999755859375,269707
2021-05-11,1836.199951171875,1842.5,1817.800048828125,1836.0999755859375,1836.0999755859375,311104
2021-05-12,1838.199951171875,1844.699951171875,1813.0,1822.800048828125,1822.800048828125,339207
2021-05-13,1816.199951171875,1829.0999755859375,1808.4000244140625,1824.0,1824.0,249928
2021-05-14,1826.4000244140625,1847.0999755859375,1819.0,1838.0999755859375,1838.0999755859375,224380
2021-05-17,1845.9000244140625,1869.300048828125,1841.0999755859375,1867.5999755859375,1867.5999755859375,267705
2021-05-18,1867.300048828125,1875.9000244140625,1863.5,1868.0,1868.0,229016
2021-05-19,1870.199951171875,1891.300048828125,1852.199951171875,1881.5,1881.5,398212
2021-05-20,1869.9000244140625,1885.300048828125,1864.199951171875,1881.9000244140625,1881.9000244140625,223568
2021-05-21,1878.0999755859375,1890.300048828125,1870.300048828125,1876.699951171875,1876.699951171875,234291
2021-05-24,1883.5,1887.9000244140625,1875.699951171875,1884.5,1884.5,183312
2021-05-25,1881.199951171875,1901.199951171875,1873.199951171875,1898.0,1898.0,316673
2021-05-26,1900.0,1913.300048828125,1890.699951171875,1901.199951171875,1901.199951171875,170526
2021-05-27,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,1895.699951171875,35794
2021-05-28,1897.5,1905.4000244140625,1881.9000244140625,1902.5,1902.5,198141
2021-06-01,1906.800048828125,1919.199951171875,1894.5,1905.0,1905.0,290653
2021-06-02,1903.0,1911.800048828125,1896.4000244140625,1909.9000244140625,1909.9000244140625,166036
2021-06-03,1910.5,1912.300048828125,1866.699951171875,1873.300048828125,1873.300048828125,278578
2021-06-04,1872.699951171875,1899.0,1855.5999755859375,1892.0,1892.0,228826
2021-06-07,1894.300048828125,1902.9000244140625,1883.699951171875,1898.800048828125,1898.800048828125,146018
2021-06-08,1901.5999755859375,1906.9000244140625,1885.699951171875,1894.4000244140625,1894.4000244140625,173604
2021-06-09,1894.4000244140625,1901.699951171875,1889.300048828125,1895.5,1895.5,147332
2021-06-10,1891.4000244140625,1903.0,1871.800048828125,1896.4000244140625,1896.4000244140625,250551
2021-06-11,1901.9000244140625,1906.199951171875,1876.0999755859375,1879.5999755859375,1879.5999755859375,220455
2021-06-14,1879.5999755859375,1879.699951171875,1845.699951171875,1865.9000244140625,1865.9000244140625,242302
2021-06-15,1867.800048828125,1870.9000244140625,1853.0,1856.4000244140625,1856.4000244140625,155343
2021-06-16,1861.0,1866.0,1804.4000244140625,1861.4000244140625,1861.4000244140625,234104
2021-06-17,1812.300048828125,1826.4000244140625,1767.9000244140625,1774.800048828125,1774.800048828125,385888
2021-06-18,1773.9000244140625,1797.9000244140625,1761.199951171875,1769.0,1769.0,264605
2021-06-21,1764.300048828125,1786.9000244140625,1764.0999755859375,1782.9000244140625,1782.9000244140625,195523
2021-06-22,1783.199951171875,1790.0999755859375,1771.199951171875,1777.4000244140625,1777.4000244140625,172745
2021-06-23,1779.0999755859375,1795.5999755859375,1773.0999755859375,1783.4000244140625,1783.4000244140625,179273
2021-06-24,1778.199951171875,1788.5999755859375,1772.699951171875,1776.699951171875,1776.699951171875,152232
2021-06-25,1775.699951171875,1791.0,1773.5999755859375,1777.800048828125,1777.800048828125,161203
2021-06-28,1782.0,1786.0999755859375,1770.4000244140625,1780.699951171875,1780.699951171875,160788
2021-06-29,1778.800048828125,1779.199951171875,1750.0999755859375,1763.5999755859375,1763.5999755859375,239910
2021-06-30,1761.9000244140625,1774.699951171875,1753.199951171875,1771.5999755859375,1771.5999755859375,177887
2021-07-01,1770.800048828125,1783.4000244140625,1765.9000244140625,1776.800048828125,1776.800048828125,171443
2021-07-02,1777.5,1795.9000244140625,1774.4000244140625,1783.300048828125,1783.300048828125,205858
2021-07-06,1787.5,1815.699951171875,1784.699951171875,1794.199951171875,1794.199951171875,276597
2021-07-07,1797.0,1810.199951171875,1794.0999755859375,1802.0999755859375,1802.0999755859375,171075
2021-07-08,1803.800048828125,1819.5,1793.5,1800.199951171875,1800.199951171875,249340
2021-07-09,1803.199951171875,1813.0,1796.5999755859375,1810.5999755859375,1810.5999755859375,185581
2021-07-12,1808.5,1811.0,1791.0,1805.9000244140625,1805.9000244140625,201416
2021-07-13,1806.699951171875,1818.0,1798.699951171875,1809.9000244140625,1809.9000244140625,242177
2021-07-14,1808.300048828125,1831.0999755859375,1804.9000244140625,1825.0,1825.0,229879
2021-07-15,1828.699951171875,1835.0,1820.5999755859375,1829.0,1829.0,175611
2021-07-16,1830.699951171875,1832.699951171875,1809.5,1815.0,1815.0,184655
2021-07-19,1811.5999755859375,1818.0,1795.0,1809.199951171875,1809.199951171875,249675
2021-07-20,1813.5,1825.9000244140625,1805.199951171875,1811.4000244140625,1811.4000244140625,221136
2021-07-21,1810.5999755859375,1814.4000244140625,1794.300048828125,1803.4000244140625,1803.4000244140625,218636
2021-07-22,1803.9000244140625,1808.4000244140625,1791.9000244140625,1805.4000244140625,1805.4000244140625,193318
2021-07-23,1807.699951171875,1810.699951171875,1789.0999755859375,1801.800048828125,1801.800048828125,236764
2021-07-26,1802.300048828125,1812.0,1796.0,1799.199951171875,1799.199951171875,204547
2021-07-27,1797.0999755859375,1805.4000244140625,1792.800048828125,1799.800048828125,1799.800048828125,177043
2021-07-28,1798.5999755859375,1809.0,1790.699951171875,1799.699951171875,1799.699951171875,209783
2021-07-29,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,1831.199951171875,30496
2021-07-30,1828.0,1830.5,1808.9000244140625,1812.5999755859375,1812.5999755859375,157136
2021-08-02,1817.0,1823.199951171875,1808.199951171875,1822.199951171875,1822.199951171875,159755
2021-08-03,1816.800048828125,1818.199951171875,1809.5,1814.0999755859375,1814.0999755859375,103450
2021-08-04,1813.699951171875,1835.9000244140625,1808.300048828125,1814.5,1814.5,244683
2021-08-05,1814.9000244140625,1817.9000244140625,1799.699951171875,1808.9000244140625,1808.9000244140625,169840
2021-08-06,1806.699951171875,1807.0,1759.5,1763.0999755859375,1763.0999755859375,323149
2021-08-09,1765.0,1765.699951171875,1677.9000244140625,1726.5,1726.5,289543
2021-08-10,1732.0,1739.4000244140625,1718.5,1731.699951171875,1731.699951171875,182561
2021-08-11,1730.4000244140625,1756.699951171875,1724.5999755859375,1753.300048828125,1753.300048828125,185442
2021-08-12,1752.9000244140625,1759.5999755859375,1742.5999755859375,1751.800048828125,1751.800048828125,137119
2021-08-13,1754.4000244140625,1781.9000244140625,1753.0,1778.199951171875,1778.199951171875,144809
2021-08-16,1780.699951171875,1791.300048828125,1772.0,1789.800048828125,1789.800048828125,137698
2021-08-17,1789.0999755859375,1797.5999755859375,1782.0999755859375,1787.800048828125,1787.800048828125,144815
2021-08-18,1787.800048828125,1795.699951171875,1778.800048828125,1784.4000244140625,1784.4000244140625,132725
2021-08-19,1789.5,1795.0,1774.5999755859375,1783.0999755859375,1783.0999755859375,151245
2021-08-20,1782.800048828125,1791.0,1780.0,1784.0,1784.0,107966
2021-08-23,1781.199951171875,1809.0999755859375,1778.0,1806.300048828125,1806.300048828125,156318
2021-08-24,1807.5999755859375,1812.199951171875,1802.5999755859375,1808.5,1808.5,114785
2021-08-25,1805.0999755859375,1805.300048828125,1784.0,1791.0,1791.0,163463
2021-08-26,1793.0,1800.4000244140625,1781.300048828125,1795.199951171875,1795.199951171875,134534
2021-08-27,1795.199951171875,1821.9000244140625,1785.199951171875,1819.5,1819.5,203642
2021-08-30,1821.5999755859375,1826.5,1810.0,1812.199951171875,1812.199951171875,104875
2021-08-31,1812.199951171875,1821.9000244140625,1803.4000244140625,1818.0999755859375,1818.0999755859375,170387
2021-09-01,1816.699951171875,1822.699951171875,1810.5999755859375,1816.0,1816.0,140116
2021-09-02,1816.199951171875,1819.5999755859375,1806.5,1811.5,1811.5,113025
2021-09-03,1811.5,1836.9000244140625,1810.9000244140625,1833.699951171875,1833.699951171875,184984
2021-09-07,1833.5,1833.5,1793.699951171875,1798.5,1798.5,252475
2021-09-08,1796.0999755859375,1804.4000244140625,1783.0999755859375,1793.5,1793.5,161258
2021-09-09,1790.9000244140625,1803.4000244140625,1785.0999755859375,1800.0,1800.0,154126
2021-09-10,1796.199951171875,1806.0,1788.199951171875,1792.0999755859375,1792.0999755859375,136246
2021-09-13,1789.800048828125,1800.199951171875,1784.4000244140625,1794.4000244140625,1794.4000244140625,114310
2021-09-14,1794.800048828125,1810.5999755859375,1780.5999755859375,1807.0999755859375,1807.0999755859375,197954
2021-09-15,1806.5999755859375,1808.5,1791.699951171875,1794.800048828125,1794.800048828125,139297
2021-09-16,1795.5,1797.300048828125,1745.5,1756.699951171875,1756.699951171875,255267
2021-09-17,1754.5999755859375,1767.800048828125,1747.0999755859375,1751.4000244140625,1751.4000244140625,183254
2021-09-20,1754.199951171875,1768.4000244140625,1742.300048828125,1763.800048828125,1763.800048828125,152451
2021-09-21,1765.5,1782.800048828125,1758.300048828125,1778.199951171875,1778.199951171875,141622
2021-09-22,1775.0,1788.4000244140625,1764.5999755859375,1778.800048828125,1778.800048828125,172348
2021-09-23,1769.199951171875,1777.0999755859375,1737.5,1749.800048828125,1749.800048828125,225456
2021-09-24,1743.699951171875,1758.0,1740.199951171875,1751.699951171875,1751.699951171875,151552
2021-09-27,1751.800048828125,1760.9000244140625,1744.699951171875,1752.0,1752.0,137574
2021-09-28,1750.0,1754.300048828125,1727.800048828125,1737.5,1737.5,215840
2021-09-29,1734.0,1746.0,1721.0999755859375,1722.9000244140625,1722.9000244140625,177389
2021-09-30,1726.0,1765.0,1721.800048828125,1757.0,1757.0,246365
2021-10-01,1757.199951171875,1765.199951171875,1749.9000244140625,1758.4000244140625,1758.4000244140625,151195
2021-10-04,1762.5999755859375,1771.5,1747.699951171875,1767.5999755859375,1767.5999755859375,166180
2021-10-05,1770.800048828125,1771.0999755859375,1748.5999755859375,1760.9000244140625,1760.9000244140625,151424
2021-10-06,1760.5,1765.9000244140625,1745.4000244140625,1761.800048828125,1761.800048828125,159218
2021-10-07,1763.800048828125,1767.699951171875,1752.0,1759.199951171875,1759.199951171875,146406
2021-10-08,1757.0,1782.4000244140625,1753.5999755859375,1757.4000244140625,1757.4000244140625,240371
2021-10-11,1757.4000244140625,1761.0999755859375,1749.9000244140625,1755.699951171875,1755.699951171875,114771
2021-10-12,1753.5999755859375,1770.0,1750.5,1759.300048828125,1759.300048828125,168110
2021-10-13,1760.4000244140625,1797.4000244140625,1757.9000244140625,1794.699951171875,1794.699951171875,299041
2021-10-14,1793.5999755859375,1801.9000244140625,1787.5999755859375,1797.9000244140625,1797.9000244140625,164651
2021-10-15,1797.300048828125,1797.699951171875,1765.0999755859375,1768.300048828125,1768.300048828125,202631
2021-10-18,1767.5,1772.5,1760.300048828125,1765.699951171875,1765.699951171875,152741
2021-10-19,1764.800048828125,1786.0,1763.4000244140625,1770.5,1770.5,166972
2021-10-20,1769.4000244140625,1789.5999755859375,1767.0999755859375,1784.9000244140625,1784.9000244140625,174076
2021-10-21,1782.5,1790.300048828125,1776.800048828125,1781.9000244140625,1781.9000244140625,138729
2021-10-22,1783.699951171875,1815.5,1783.4000244140625,1796.300048828125,1796.300048828125,312812
2021-10-25,1794.199951171875,1811.5,1793.0,1806.800048828125,1806.800048828125,153589
2021-10-26,1808.699951171875,1809.800048828125,1783.0,1793.4000244140625,1793.4000244140625,197929
2021-10-27,1795.0,1801.0,1784.300048828125,1798.800048828125,1798.800048828125,182801
2021-10-28,1798.699951171875,1812.699951171875,1793.0999755859375,1802.5999755859375,1802.5999755859375,220876
2021-10-29,1801.5,1802.9000244140625,1772.4000244140625,1783.9000244140625,1783.9000244140625,254513
2021-11-01,1785.300048828125,1797.5,1780.199951171875,1795.800048828125,1795.800048828125,143332
2021-11-02,1794.800048828125,1797.800048828125,1787.4000244140625,1789.4000244140625,1789.4000244140625,145786
2021-11-03,1789.199951171875,1789.300048828125,1758.5,1763.9000244140625,1763.9000244140625,257427
2021-11-04,1769.9000244140625,1800.300048828125,1769.300048828125,1793.5,1793.5,222609
2021-11-05,1792.5999755859375,1820.0999755859375,1785.300048828125,1816.800048828125,1816.800048828125,299618
2021-11-08,1820.5999755859375,1828.300048828125,1813.800048828125,1828.0,1828.0,200412
2021-11-09,1826.9000244140625,1834.800048828125,1821.0,1830.800048828125,1830.800048828125,224407
2021-11-10,1834.5,1870.5999755859375,1823.0,1848.300048828125,1848.300048828125,352787
2021-11-11,1851.5,1868.699951171875,1845.0999755859375,1863.9000244140625,1863.9000244140625,205312
2021-11-12,1864.300048828125,1871.4000244140625,1847.5,1868.5,1868.5,201358
2021-11-15,1872.5999755859375,1873.0,1858.5,1866.5999755859375,1866.5999755859375,221208
2021-11-16,1864.9000244140625,1879.5,1851.0,1854.0999755859375,1854.0999755859375,220431
2021-11-17,1851.5999755859375,1870.5999755859375,1851.0999755859375,1870.199951171875,1870.199951171875,172417
2021-11-18,1869.5,1873.300048828125,1856.5999755859375,1861.4000244140625,1861.4000244140625,186062
2021-11-19,1860.800048828125,1868.0999755859375,1844.199951171875,1851.5999755859375,1851.5999755859375,234083
2021-11-22,1848.300048828125,1850.4000244140625,1802.4000244140625,1806.300048828125,1806.300048828125,352857
2021-11-23,1807.0999755859375,1812.5,1781.699951171875,1783.800048828125,1783.800048828125,311348
2021-11-24,1789.800048828125,1796.199951171875,1777.4000244140625,1784.300048828125,1784.300048828125,203236
2021-11-26,1789.5999755859375,1816.300048828125,1778.5999755859375,1785.5,1785.5,186800
2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,1782.300048828125,26926
2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,1773.5999755859375,242861
2021-12-01,1777.4000244140625,1795.699951171875,1773.699951171875,1784.300048828125,1784.300048828125,180336
2021-12-02,1783.800048828125,1785.199951171875,1762.199951171875,1762.699951171875,1762.699951171875,172719
2021-12-03,1769.4000244140625,1788.0,1766.0,1783.9000244140625,1783.9000244140625,175176
2021-12-06,1787.699951171875,1789.0,1776.4000244140625,1779.5,1779.5,104477
2021-12-07,1779.5,1789.300048828125,1772.4000244140625,1784.699951171875,1784.699951171875,129894
2021-12-08,1785.0999755859375,1794.300048828125,1780.0999755859375,1785.5,1785.5,109692
2021-12-09,1784.300048828125,1788.4000244140625,1773.300048828125,1776.699951171875,1776.699951171875,123974
2021-12-10,1776.300048828125,1791.0,1770.4000244140625,1784.800048828125,1784.800048828125,141995
2021-12-13,1784.199951171875,1792.800048828125,1782.199951171875,1788.300048828125,1788.300048828125,106057
2021-12-14,1787.5999755859375,1789.800048828125,1766.0999755859375,1772.300048828125,1772.300048828125,153249
2021-12-15,1771.9000244140625,1781.300048828125,1753.0,1764.5,1764.5,161101
2021-12-16,1777.9000244140625,1800.699951171875,1775.699951171875,1798.199951171875,1798.199951171875,167777
2021-12-17,1801.5,1815.699951171875,1796.5,1804.9000244140625,1804.9000244140625,156607
2021-12-20,1800.199951171875,1804.5999755859375,1789.0,1794.5999755859375,1794.5999755859375,105386
2021-12-21,1791.4000244140625,1801.699951171875,1785.0,1788.699951171875,1788.699951171875,134154
2021-12-22,1789.4000244140625,1806.300048828125,1785.800048828125,1802.199951171875,1802.199951171875,110408
2021-12-23,1805.5999755859375,1812.0,1799.0,1811.699951171875,1811.699951171875,104844
2021-12-27,1810.199951171875,1814.5999755859375,1803.5999755859375,1808.800048828125,1808.800048828125,84225
2021-12-28,1812.0999755859375,1821.5999755859375,1805.5,1810.9000244140625,1810.9000244140625,100542
2021-12-29,1806.5999755859375,1808.0,1789.0999755859375,1805.800048828125,1805.800048828125,138685
2021-12-30,1805.5999755859375,1818.0999755859375,1796.199951171875,1814.0999755859375,1814.0999755859375,113430
2021-12-31,1817.0,1831.4000244140625,1815.4000244140625,1828.5999755859375,1828.5999755859375,106604
2022-01-03,1830.0999755859375,1833.0,1798.199951171875,1800.0999755859375,1800.0999755859375,168305
2022-01-04,1801.0999755859375,1817.199951171875,1798.0999755859375,1814.5999755859375,1814.5999755859375,167708
2022-01-05,1815.199951171875,1830.699951171875,1808.199951171875,1825.0999755859375,1825.0999755859375,173344
2022-01-06,1810.5999755859375,1811.5999755859375,1785.4000244140625,1789.199951171875,1789.199951171875,238644
2022-01-07,1791.0,1798.4000244140625,1781.300048828125,1797.4000244140625,1797.4000244140625,238931
2022-01-10,1796.4000244140625,1802.0,1789.300048828125,1798.800048828125,1798.800048828125,173043
2022-01-11,1801.300048828125,1823.0999755859375,1799.699951171875,1818.5,1818.5,184152
2022-01-12,1821.300048828125,1828.199951171875,1814.4000244140625,1827.300048828125,1827.300048828125,192979
2022-01-13,1825.699951171875,1828.300048828125,1811.800048828125,1821.4000244140625,1821.4000244140625,215522
2022-01-14,1822.0999755859375,1829.300048828125,1814.199951171875,1816.5,1816.5,174944
2022-01-18,1818.699951171875,1822.9000244140625,1804.699951171875,1812.4000244140625,1812.4000244140625,362944
2022-01-19,1812.9000244140625,1843.9000244140625,1809.0,1843.199951171875,1843.199951171875,318489
2022-01-20,1840.0999755859375,1848.5,1836.199951171875,1842.5999755859375,1842.5999755859375,233862
2022-01-21,1840.5999755859375,1843.699951171875,1828.4000244140625,1831.800048828125,1831.800048828125,225249
2022-01-24,1835.199951171875,1844.9000244140625,1829.300048828125,1841.699951171875,1841.699951171875,244325
2022-01-25,1843.5999755859375,1854.199951171875,1834.4000244140625,1852.5,1852.5,197804
2022-01-26,1848.0,1850.199951171875,1814.0999755859375,1829.699951171875,1829.699951171875,270028
2022-01-27,1819.0,1821.4000244140625,1790.5999755859375,1793.0999755859375,1793.0999755859375,196036
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,1784.9000244140625,28521
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,1795.0,139421
2022-02-01,1798.9000244140625,1809.699951171875,1796.199951171875,1801.5,1801.5,128880
2022-02-02,1800.800048828125,1812.0,1794.5999755859375,1810.300048828125,1810.300048828125,123021
2022-02-03,1807.4000244140625,1809.5,1788.5,1804.0999755859375,1804.0999755859375,173722
2022-02-04,1805.4000244140625,1815.800048828125,1792.0999755859375,1807.800048828125,1807.800048828125,177709
2022-02-07,1808.0,1824.5999755859375,1807.5,1821.800048828125,1821.800048828125,139808
2022-02-08,1821.5,1829.9000244140625,1816.0,1827.9000244140625,1827.9000244140625,142408
2022-02-09,1827.0,1837.0999755859375,1825.5,1836.5999755859375,1836.5999755859375,136722
2022-02-10,1834.0,1843.300048828125,1821.800048828125,1837.4000244140625,1837.4000244140625,227458
2022-02-11,1827.0,1867.4000244140625,1821.0999755859375,1842.0999755859375,1842.0999755859375,239093
2022-02-14,1862.199951171875,1876.5,1851.9000244140625,1869.4000244140625,1869.4000244140625,231016
2022-02-15,1873.800048828125,1881.5999755859375,1845.4000244140625,1856.199951171875,1856.199951171875,214880
2022-02-16,1855.5,1874.5999755859375,1851.800048828125,1871.5,1871.5,141486
2022-02-17,1872.0,1904.0,1869.699951171875,1902.0,1902.0,268547
2022-02-18,1901.4000244140625,1905.0,1888.0,1899.800048828125,1899.800048828125,161745
2022-02-22,1903.5,1918.300048828125,1889.699951171875,1907.4000244140625,1907.4000244140625,334589
